時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-28 04:05,21389.0,21392.0,21389.0,21391.0,16.0,2.0,True,32.0,0,0,21390.2,0.374003048124502,
2025-05-28 04:06,21391.0,21392.0,21389.0,21392.0,20.0,1.0,True,20.0,0,0,21390.2,0.8415068582805548,
2025-05-28 04:07,21392.0,21394.0,21390.0,21394.0,22.0,2.0,True,44.0,0,0,21390.6,1.5894832309525937,
2025-05-28 04:08,21395.0,21397.0,21395.0,21397.0,30.0,3.0,True,90.0,0,0,21391.7,2.4775964509596116,
2025-05-28 04:09,21397.0,21400.0,21396.0,21398.0,34.0,1.0,True,34.0,0,0,21392.3,2.664510127476114,
2025-05-28 04:10,21398.0,21399.0,21397.0,21399.0,15.0,1.0,True,15.0,0,0,21393.6,2.5241193628007705,
2025-05-28 04:11,21399.0,21400.0,21399.0,21400.0,22.0,1.0,True,22.0,0,0,21394.6,2.5240013835273647,
2025-05-28 04:12,21400.0,21400.0,21398.0,21399.0,23.0,-1.0,False,-23.0,0,0,21395.2,1.7760993119948738,
2025-05-28 04:13,21399.0,21400.0,21399.0,21399.0,10.0,0.0,False,0.0,0,0,21395.8,1.495620635826063,
2025-05-28 04:14,21399.0,21399.0,21397.0,21399.0,20.0,0.0,False,0.0,0,0,21396.8,1.0281911313844723,
2025-05-28 04:15,21399.0,21400.0,21398.0,21400.0,20.0,1.0,True,20.0,0,0,21397.7,1.0748818798278656,
2025-05-28 04:16,21400.0,21400.0,21396.0,21396.0,14.0,-4.0,False,-56.0,0,0,21398.1,-0.9813955444635482,
2025-05-28 04:17,21396.0,21396.0,21395.0,21396.0,7.0,0.0,False,0.0,0,0,21398.3,-1.0748517405584894,
2025-05-28 04:18,21396.0,21397.0,21396.0,21397.0,9.0,1.0,True,9.0,0,0,21398.3,-0.6075248968372593,
2025-05-28 04:19,21397.0,21400.0,21397.0,21400.0,12.0,3.0,True,36.0,0,0,21398.5,0.7009837138117158,
2025-05-28 04:20,21401.0,21401.0,21398.0,21398.0,16.0,-2.0,False,-32.0,0,0,21398.4,-0.1869298639157391,
2025-05-28 04:21,21398.0,21398.0,21397.0,21397.0,7.0,-1.0,False,-7.0,0,0,21398.1,-0.5140643328139157,
2025-05-28 04:22,21397.0,21397.0,21396.0,21396.0,8.0,-1.0,False,-8.0,0,0,21397.8,-0.8412079746512597,
2025-05-28 04:23,21396.0,21397.0,21396.0,21396.0,8.0,0.0,False,0.0,0,0,21397.5,-0.7010164738871364,
2025-05-28 04:24,21396.0,21399.0,21396.0,21399.0,5.0,3.0,True,15.0,0,0,21397.5,0.7010164738871364,
2025-05-28 04:25,21399.0,21399.0,21395.0,21396.0,46.0,-3.0,False,-138.0,0,0,21397.1,-0.5140883577674287,
2025-05-28 04:26,21396.0,21398.0,21396.0,21396.0,10.0,0.0,False,0.0,0,0,21397.1,-0.5140883577674287,
2025-05-28 04:27,21396.0,21397.0,21396.0,21396.0,4.0,0.0,False,0.0,0,0,21397.1,-0.5140883577674287,
2025-05-28 04:28,21396.0,21396.0,21395.0,21395.0,15.0,-1.0,False,-15.0,0,0,21396.9,-0.8879790997768158,
2025-05-28 04:29,21395.0,21396.0,21395.0,21396.0,13.0,1.0,True,13.0,0,0,21396.5,-0.233683079008249,
2025-05-28 04:30,21396.0,21396.0,21395.0,21395.0,29.0,-1.0,False,-29.0,0,0,21396.2,-0.5608472532509172,
2025-05-28 04:31,21395.0,21397.0,21395.0,21397.0,15.0,2.0,True,30.0,0,0,21396.2,0.37389816883337806,
2025-05-28 04:32,21397.0,21402.0,21396.0,21398.0,76.0,1.0,True,76.0,0,0,21396.4,0.7477893477400613,
2025-05-28 04:33,21402.0,21403.0,21401.0,21401.0,35.0,3.0,True,105.0,0,0,21396.9,1.9161654258320338,
2025-05-28 04:34,21401.0,21403.0,21401.0,21403.0,3.0,2.0,True,6.0,0,0,21397.3,2.6638874998250843,
2025-05-28 04:35,21403.0,21403.0,21401.0,21403.0,25.0,0.0,False,0.0,0,0,21398.0,2.3366669782222638,
2025-05-28 04:36,21402.0,21403.0,21402.0,21402.0,26.0,-1.0,False,-26.0,0,0,21398.6,1.5888889927385228,
2025-05-28 04:37,21402.0,21403.0,21400.0,21400.0,14.0,-2.0,False,-28.0,0,0,21399.0,0.46731155661479507,
2025-05-28 04:38,21400.0,21403.0,21400.0,21403.0,10.0,3.0,True,30.0,0,0,21399.8,1.4953410779543395,
2025-05-28 04:39,21403.0,21404.0,21402.0,21404.0,24.0,1.0,True,24.0,0,0,21400.6,1.588740502603411,
2025-05-28 04:40,21404.0,21407.0,21404.0,21406.0,47.0,2.0,True,94.0,0,0,21401.7,2.009186186143751,
2025-05-28 04:41,21406.0,21406.0,21403.0,21405.0,25.0,-1.0,False,-25.0,0,0,21402.5,1.1680878402055834,
2025-05-28 04:42,21405.0,21407.0,21404.0,21407.0,20.0,2.0,True,40.0,0,0,21403.4,1.6819757608597439,
2025-05-28 04:43,21407.0,21407.0,21406.0,21407.0,14.0,0.0,False,0.0,0,0,21404.0,1.4016071762287423,
2025-05-28 04:44,21407.0,21407.0,21406.0,21407.0,23.0,0.0,False,0.0,0,0,21404.4,1.2147035189019757,
2025-05-28 04:45,21406.0,21406.0,21401.0,21401.0,83.0,-6.0,False,-498.0,0,0,21404.2,-1.4950336849780546,
2025-05-28 04:46,21401.0,21402.0,21400.0,21402.0,30.0,1.0,True,30.0,0,0,21404.2,-1.0278356584225188,
2025-05-28 04:47,21402.0,21402.0,21401.0,21401.0,21.0,-1.0,False,-21.0,0,0,21404.3,-1.5417462846247119,
2025-05-28 04:48,21401.0,21401.0,21399.0,21399.0,23.0,-2.0,False,-46.0,0,0,21403.9,-2.2893024168499454,
2025-05-28 04:49,21399.0,21399.0,21395.0,21396.0,52.0,-3.0,False,-156.0,0,0,21403.1,-3.317276469295824,
2025-05-28 04:50,21396.0,21399.0,21391.0,21392.0,181.0,-4.0,False,-724.0,0,0,21401.7,-4.532350233860267,
2025-05-28 04:51,21392.0,21393.0,21391.0,21393.0,24.0,1.0,True,24.0,0,0,21400.5,-3.504591014228639,
2025-05-28 04:52,21393.0,21395.0,21392.0,21395.0,23.0,2.0,True,46.0,0,0,21399.3,-2.009411522806481,
2025-05-28 04:53,21394.0,21397.0,21394.0,21395.0,26.0,0.0,False,0.0,0,0,21398.1,-1.4487267561131807,
2025-05-28 04:54,21395.0,21399.0,21395.0,21399.0,13.0,4.0,True,52.0,0,0,21397.3,0.7944927631059656,
2025-05-28 04:55,21397.0,21397.0,21397.0,21397.0,3.0,-2.0,False,-6.0,0,0,21396.9,0.046735742092800736,
